additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,6,Home > Saudi Arabia > Riyadh > North Riyadh > Villas for Sale in Al Narjis > Villa 438.56 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in An-Narjis, Riyadh Land Area: 438.56 SQM Villa is located on  1 street, North with 15 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 5400000 SAR",1200019203,,438.56,,"An-Narjis , North Riyadh , Riyadh Map view","5,400,000","12,313",589565,For Sale,2025-10-20,Villa 438.56 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-43856-sqm-facing-north-on-15m-width-street-5787576
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,8,Home > Villa 400 SQM Facing South on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Second Education District, Al Ahsa Land Area: 400 SQM Villa is located on  1 street, South with 15 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 839000 SAR",1200019203,,400,,"Second Education District , Al Ahsa Map view","839,000","2,098",521561,For Sale,2025-10-20,Villa 400 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-400-sqm-facing-south-on-15m-width-street-5787566
"{'Property usage': 'Residential', 'Age': '', 'Facade': '3 years', 'Street width': '', 'Street': 'South West', 'Ad source': ''}",,11,Home > Villa 664 SQM Facing South West on 15m Width Street,عبدالعزيز عائذ,"فيلا سكنية فاخرة مع شقة للبيع في  حي المصيف خلف المستشفى السعودي الالماني بخميس مشيط مساحة الأرض 664 متر مربع يحدها 1 شارع: جنوبية غربية٬ 
بعرض 15 م مكونة من: 11 غرف واصل كهرباء واصل مياه سنة البناء: 2022 مميزات العقار: -   غرفة عاملة منزلية -   حديقة -   درج داخلي -   ملحق -   شرفة -   سطح -   قبو -   موقف سيارة داخلي -   حوش -   درج جانبي -   مدخلين منفصلين -   غرفة ملابس -   مطبخ خارجي إضافي -   غرفة سائق -   غرفة غسيل التجهيزات: -   مطبخ راكب -   جاكوزي -   نوافذ زجاجية مزدوجة -   ديكورات جبسية -   اوفس -   باب كراج كهربائي -   تكييف سبليت -   مصعد كهربائي -   خزائن ملابس جدارية سعرها 2600000 ر.س",1100070266,,664,,"Al-Musayyif , Khamis Mushait Map view","2,600,000","3,916",696040,For Sale,2025-10-20,Villa 664 SQM Facing South West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-664-sqm-facing-south-west-on-15m-width-street-5786121
"{'Property usage': 'Residential', 'Age': '', 'Facade': '10 years', 'Street width': '', 'Street': 'South East', 'Ad source': ''}",9,12,Home > Saudi Arabia > Hayil > Villas for Sale in An Naqrah > Villa 535 SQM Facing South East on 20m Width Street,أحمد العنزي,,1100128308,,535,1,"The Nakrah , Hayil Map view","1,600,000","2,991",233226,For Sale,2025-10-20,Villa 535 SQM Facing South East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-535-sqm-facing-south-east-on-20m-width-street-5787549
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,8,Home > Villa 419.08 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Hajar Al Khames, Al Ahsa Land Area: 419.08 SQM Villa is located on  1 street, North with 15 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1000000 SAR",1200019203,,419.08,,"Hajar Al Khames , Al Ahsa Map view","1,000,000","2,386",155453,For Sale,2025-10-20,Villa 419.08 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-41908-sqm-facing-north-on-15m-width-street-5787517
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,14,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Janadriyah > Villa 379.55 SQM Facing West on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Janadriyah, Riyadh Land Area: 379.55 SQM Villa is located on  1 street, West with 20 m width The property has 14 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1700000 SAR",1200019203,,379.55,,"Al-Janadriyah , East Riyadh , Riyadh Map view","1,700,000","4,479",103227,For Sale,2025-10-20,Villa 379.55 SQM Facing West on 20m Width Street,https://wasalt.sa/en/property/sale/villa-37955-sqm-facing-west-on-20m-width-street-5787297
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Al Quhaib > Villa 350.86 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Qahib, Alttayif Land Area: 350.86 SQM Villa is located on  1 street, North with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200019203,,350.86,,"Al-Qahib , Alttayif Map view","750,000","2,138",023734,For Sale,2025-10-20,Villa 350.86 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-35086-sqm-facing-north-on-15m-width-street-5787200
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,12,Home > Saudi Arabia > Khobar > Villas for Sale in Al Amwaj > Villa 396.67 SQM Facing South on 16m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Amwaj, Khobar Land Area: 396.67 SQM Villa is located on  1 street, South with 16 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 980000 SAR",1200019203,,396.67,,"Al Amwaj , Khobar Map view","980,000","2,471",043837,For Sale,2025-10-20,Villa 396.67 SQM Facing South on 16m Width Street,https://wasalt.sa/en/property/sale/villa-39667-sqm-facing-south-on-16m-width-street-5787187
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nuzhah > Apartment 750 SQM with 4 Bedrooms,مؤسسة عبدالمجيد فيصل علي جابر للعقار,"Un-Furnished

Apartment for Sale in Al Nuzha, Jeddah Property Floor : 3 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   2 Separate Entrances -   Laundry Room Property fixtures: -   Gypsum Board Decoration -   Central AC (Package) -   Elevator -   CCTV System Price: 449000 SAR",1200040845,Un-Furnished,750,1,"Al Nuzha , North Jeddah , Jeddah Map view","449,000",599,980570,For Sale,2025-10-20,Apartment 750 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-750-sqm-with-4-bedrooms-5787103
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 524 SQM with 4 Bedrooms,مؤسسة عبدالمجيد فيصل علي جابر للعقار,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 3 Apartment is located on  1 street The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Gypsum Board Decoration -   Central AC (Split) -   Central AC (Package) -   Split AC -   Elevator -   CCTV System Price: 620000 SAR",1200040845,Un-Furnished,524,1,"Al Rawdhah , North Jeddah , Jeddah Map view","620,000","1,183",100081,For Sale,2025-10-20,Apartment 524 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-524-sqm-with-4-bedrooms-5786768
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,9,Home > Saudi Arabia > Jeddah > Villas for Sale in Al Hamadaniyah > Villa 345 SQM Facing North on 16m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Hamadhnyah, Jeddah Land Area: 345 SQM Villa is located on  1 street, North with 16 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1790000 SAR",1200019203,,345,,"Al Hamadhnyah , East Jeddah , Jeddah Map view","1,790,000","5,188",661981,For Sale,2025-10-20,Villa 345 SQM Facing North on 16m Width Street,https://wasalt.sa/en/property/sale/villa-345-sqm-facing-north-on-16m-width-street-5787056
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,5,Home > Villa 238.73 SQM Facing South on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Khalidiyah, Abu Arish - 'Abu Earish Land Area: 238.73 SQM Villa is located on  1 street, South with 12 m width The property has 5 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 900000 SAR",1200019203,,238.73,,"Al Khalidiyah , Abu Arish - 'Abu Earish Map view","900,000","3,770",719444,For Sale,2025-10-20,Villa 238.73 SQM Facing South on 12m Width Street,https://wasalt.sa/en/property/sale/villa-23873-sqm-facing-south-on-12m-width-street-5787046
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment 685 SQM with 3 Bedrooms,مؤسسة سعد العقاد معوضه,شقة   للبيع في  حي السلامة٬ جدة يحدها 1 شارع: مكونة من: 3 غرف واصل مياه سنة البناء: 2025 سعرها 509000 ر.س الدفع كاش ً للاستفسار 0556715983,1200040496,Un-Furnished,685,1,"Al Salamah , North Jeddah , Jeddah Map view","509,000",743,944834,For Sale,2025-10-20,Apartment 685 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-685-sqm-with-3-bedrooms-5787041
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,7,Home > Villa 411.51 SQM Facing East on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Hajar Al Khames, Al Ahsa Land Area: 411.51 SQM Villa is located on  1 street, East with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1080000 SAR",1200019203,,411.51,,"Hajar Al Khames , Al Ahsa Map view","1,080,000","2,624",448674,For Sale,2025-10-20,Villa 411.51 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-41151-sqm-facing-east-on-15m-width-street-5787020
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,12,Home > Saudi Arabia > Khobar > Villas for Sale in Al Amwaj > Villa 395.48 SQM Facing South on 16m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Amwaj, Khobar Land Area: 395.48 SQM Villa is located on  1 street, South with 16 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 970000 SAR",1200019203,,395.48,,"Al Amwaj , Khobar Map view","970,000","2,453",664537,For Sale,2025-10-20,Villa 395.48 SQM Facing South on 16m Width Street,https://wasalt.sa/en/property/sale/villa-39548-sqm-facing-south-on-16m-width-street-5787005
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Swaryee > Apartment 759 SQM with 4 Bedrooms,مؤسسة عبدالعزيز عمير ظافر الشهري للمقاولات العامة,"Apartment for Sale in Al Swaryee, Jeddah Property Floor : 5 The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Annex -   Rooftop -   Outdoor Pool -   2 Separate Entrances Property fixtures: -   Split AC -   CCTV System Price: 550000 SAR",1200039426,,759,1,"Al Swaryee , North Jeddah , Jeddah Map view","550,000",725,678588,For Sale,2025-10-20,Apartment 759 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-759-sqm-with-4-bedrooms-5787000
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Ash Shulah > Villa 323.9 SQM Facing South on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Shooalah, Aldammam Land Area: 323.9 SQM Villa is located on  1 street, South with 20 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1600000 SAR",1200019203,,323.9,,"Al Shooalah , Aldammam Map view","1,600,000","4,940",580162,For Sale,2025-10-20,Villa 323.9 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/villa-3239-sqm-facing-south-on-20m-width-street-5786992
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Ash Shulah > Villa 323.68 SQM Facing South on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Shooalah, Aldammam Land Area: 323.68 SQM Villa is located on  1 street, South with 20 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1600000 SAR",1200019203,,323.68,,"Al Shooalah , Aldammam Map view","1,600,000","4,943",895974,For Sale,2025-10-20,Villa 323.68 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/villa-32368-sqm-facing-south-on-20m-width-street-5786991
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,8,Home > Villa 418.08 SQM Facing West on 30m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Ishbiliyah - Al Jubail, Jubail Land Area: 418.08 SQM Villa is located on  1 street, West with 30 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1150000 SAR",1200019203,,418.08,,"Ishbiliyah - Al Jubail , Jubail Map view","1,150,000","2,751",500106,For Sale,2025-10-20,Villa 418.08 SQM Facing West on 30m Width Street,https://wasalt.sa/en/property/sale/villa-41808-sqm-facing-west-on-30m-width-street-5786988
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,12,Home > Saudi Arabia > Khobar > Villas for Sale in Al Amwaj > Villa 398.56 SQM Facing South on 16m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Amwaj, Khobar Land Area: 398.56 SQM Villa is located on  1 street, South with 16 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1000000 SAR",1200019203,,398.56,,"Al Amwaj , Khobar Map view","1,000,000","2,509",511903,For Sale,2025-10-20,Villa 398.56 SQM Facing South on 16m Width Street,https://wasalt.sa/en/property/sale/villa-39856-sqm-facing-south-on-16m-width-street-5786987
